p_noise,centrality,syndrome_mi_bits,controller_logical_leakage_bits,bit_fidelity,bit_advantage,plus_fidelity,logical_coherence,otherness_score,regime
0.196,0.86,1.7471508625464294,0.86,0.8998110720000001,0.7996221440000002,0.5699999999999997,0.13999999999999999,0.015607960113808416,centralized
0.196,0.87,1.7471508625464294,0.87,0.8998110720000001,0.7996221440000002,0.5649999999999997,0.12999999999999998,0.013339832361859974,centralized
0.196,0.88,1.7471508625464294,0.88,0.8998110720000001,0.7996221440000002,0.5599999999999997,0.11999999999999997,0.01126589602199705,centralized
0.196,0.89,1.7471508625464294,0.89,0.8998110720000001,0.7996221440000002,0.5549999999999997,0.10999999999999996,0.009381959912663836,centralized
0.196,0.9,1.7471508625464294,0.9,0.8998110720000001,0.7996221440000002,0.5499999999999997,0.09999999999999995,0.007683832852304531,centralized
0.196,0.91,1.7471508625464294,0.91,0.8998110720000001,0.7996221440000002,0.5449999999999997,0.08999999999999996,0.006167323659363335,centralized
0.196,0.92,1.7471508625464294,0.92,0.8998110720000001,0.7996221440000002,0.5399999999999997,0.07999999999999995,0.004828241152284444,centralized
0.196,0.93,1.7471508625464294,0.93,0.8998110720000001,0.7996221440000002,0.5349999999999997,0.06999999999999994,0.0036623941495120566,centralized
0.196,0.9400000000000001,1.7471508625464294,0.9400000000000001,0.8998110720000001,0.7996221440000002,0.5299999999999997,0.05999999999999993,0.002665591469490368,centralized
0.196,0.9500000000000001,1.7471508625464294,0.9500000000000001,0.8998110720000001,0.7996221440000002,0.5249999999999997,0.04999999999999992,0.0018336419306635772,centralized
0.196,0.96,1.7471508625464294,0.96,0.8998110720000001,0.7996221440000002,0.5199999999999998,0.04000000000000003,0.0011623543514758883,centralized
0.196,0.97,1.7471508625464294,0.97,0.8998110720000001,0.7996221440000002,0.5149999999999998,0.03000000000000002,0.0006475375503714834,centralized
0.196,0.98,1.7471508625464294,0.98,0.8998110720000001,0.7996221440000002,0.5099999999999998,0.020000000000000014,0.00028500034579456875,centralized
0.196,0.99,1.7471508625464294,0.99,0.8998110720000001,0.7996221440000002,0.5049999999999998,0.010000000000000007,7.055155618934177e-05,centralized
0.196,1.0,1.7471508625464294,1.0,0.8998110720000001,0.7996221440000002,0.4999999999999998,0.0,0.0,centralized
0.198,0.0,1.7534478357773746,0.0,0.8979127840000001,0.7958255680000001,0.9999999999999996,0.9999999999999998,1.3954386198658992,otherness_preserving
0.198,0.01,1.7534478357773746,0.01,0.8979127840000001,0.7958255680000001,0.9949999999999996,0.9899999999999998,1.3608310443739149,otherness_preserving
0.198,0.02,1.7534478357773746,0.02,0.8979127840000001,0.7958255680000001,0.9899999999999995,0.9799999999999998,1.3267774580140175,otherness_preserving
0.198,0.03,1.7534478357773746,0.03,0.897912784,0.7958255679999999,0.9849999999999995,0.9699999999999998,1.2932736744703468,otherness_preserving
0.198,0.04,1.7534478357773746,0.04,0.897912784,0.7958255679999999,0.9799999999999995,0.9599999999999997,1.260315507427044,otherness_preserving
0.198,0.05,1.7534478357773746,0.05,0.8979127840000001,0.7958255680000001,0.9749999999999995,0.9499999999999997,1.2278987705682494,otherness_preserving
0.198,0.06,1.7534478357773746,0.06,0.8979127840000001,0.7958255680000001,0.9699999999999995,0.9399999999999997,1.1960192775781031,otherness_preserving
0.198,0.07,1.7534478357773746,0.07,0.8979127840000001,0.7958255680000001,0.9649999999999995,0.9299999999999997,1.1646728421407455,otherness_preserving
0.198,0.08,1.7534478357773746,0.08,0.8979127840000002,0.7958255680000004,0.9599999999999996,0.9199999999999998,1.1338552779403177,otherness_preserving
0.198,0.09,1.7534478357773746,0.09,0.8979127840000001,0.7958255680000001,0.9549999999999996,0.9099999999999998,1.1035623986609584,otherness_preserving
0.198,0.1,1.7534478357773746,0.1,0.8979127840000001,0.7958255680000001,0.9499999999999996,0.8999999999999998,1.0737900179868096,otherness_preserving
0.198,0.11,1.7534478357773746,0.11,0.8979127840000001,0.7958255680000001,0.9449999999999996,0.8899999999999998,1.044533949602011,otherness_preserving
0.198,0.12,1.7534478357773746,0.12,0.8979127840000001,0.7958255680000001,0.9399999999999996,0.8799999999999998,1.0157900071907031,otherness_preserving
0.198,0.13,1.7534478357773746,0.13,0.8979127840000001,0.7958255680000001,0.9349999999999996,0.8699999999999998,0.9875540044370266,otherness_preserving
0.198,0.14,1.7534478357773746,0.14,0.8979127840000001,0.7958255680000001,0.9299999999999996,0.8599999999999998,0.9598217550251217,otherness_preserving
0.198,0.15,1.7534478357773746,0.15,0.8979127840000001,0.7958255680000001,0.9249999999999996,0.8499999999999998,0.9325890726391286,otherness_preserving
0.198,0.16,1.7534478357773746,0.16,0.8979127840000001,0.7958255680000001,0.9199999999999996,0.8399999999999997,0.905851770963188,otherness_preserving
0.198,0.17,1.7534478357773746,0.17,0.8979127840000001,0.7958255680000001,0.9149999999999996,0.8299999999999997,0.8796056636814403,otherness_preserving
0.198,0.18,1.7534478357773746,0.18,0.8979127840000002,0.7958255680000004,0.9099999999999996,0.8199999999999998,0.8538465644780262,otherness_preserving
0.198,0.19,1.7534478357773746,0.19,0.8979127840000002,0.7958255680000004,0.9049999999999996,0.8099999999999998,0.8285702870370852,otherness_preserving
0.198,0.2,1.7534478357773746,0.2,0.8979127840000001,0.7958255680000001,0.8999999999999996,0.7999999999999998,0.8037726450427579,otherness_preserving
0.198,0.21,1.7534478357773746,0.21,0.8979127840000001,0.7958255680000001,0.8949999999999996,0.7899999999999998,0.7794494521791853,otherness_preserving
0.198,0.22,1.7534478357773746,0.22,0.8979127840000001,0.7958255680000001,0.8899999999999996,0.7799999999999998,0.7555965221305075,otherness_preserving
0.198,0.23,1.7534478357773746,0.23,0.8979127840000001,0.7958255680000001,0.8849999999999996,0.7699999999999998,0.7322096685808651,otherness_preserving
0.198,0.24,1.7534478357773746,0.24,0.8979127840000001,0.7958255680000001,0.8799999999999996,0.7599999999999998,0.709284705214398,otherness_preserving
0.198,0.25,1.7534478357773746,0.25,0.8979127840000001,0.7958255680000001,0.8749999999999996,0.7499999999999998,0.6868174457152472,otherness_preserving
0.198,0.26,1.7534478357773746,0.26,0.8979127840000001,0.7958255680000001,0.8699999999999997,0.7399999999999999,0.6648037037675528,otherness_preserving
0.198,0.27,1.7534478357773746,0.27,0.8979127840000001,0.7958255680000001,0.8649999999999997,0.7299999999999999,0.6432392930554551,otherness_preserving
0.198,0.28,1.7534478357773746,0.28,0.8979127840000001,0.7958255680000001,0.8599999999999997,0.7199999999999999,0.6221200272630946,otherness_preserving
0.198,0.29,1.7534478357773746,0.29,0.8979127840000001,0.7958255680000001,0.8549999999999996,0.7099999999999999,0.6014417200746118,otherness_preserving
0.198,0.3,1.7534478357773746,0.3,0.8979127840000001,0.7958255680000001,0.8499999999999996,0.6999999999999998,0.581200185174147,otherness_preserving
0.198,0.31,1.7534478357773746,0.31,0.897912784,0.7958255679999999,0.8449999999999996,0.6899999999999998,0.5613912362458404,otherness_preserving
0.198,0.32,1.7534478357773746,0.32,0.8979127840000001,0.7958255680000001,0.8399999999999996,0.6799999999999998,0.542010686973833,otherness_preserving
0.198,0.33,1.7534478357773746,0.33,0.8979127840000001,0.7958255680000001,0.8349999999999996,0.6699999999999998,0.5230543510422647,otherness_preserving
0.198,0.34,1.7534478357773746,0.34,0.8979127840000001,0.7958255680000001,0.8299999999999996,0.6599999999999998,0.504518042135276,otherness_preserving
0.198,0.35000000000000003,1.7534478357773746,0.35000000000000003,0.8979127840000001,0.7958255680000001,0.8249999999999996,0.6499999999999998,0.4863975739370074,centralized
0.198,0.36,1.7534478357773746,0.36,0.8979127840000001,0.7958255680000001,0.8199999999999996,0.6399999999999999,0.4686887601315993,centralized
0.198,0.37,1.7534478357773746,0.37,0.8979127840000001,0.7958255680000001,0.8149999999999997,0.6299999999999999,0.451387414403192,centralized
0.198,0.38,1.7534478357773746,0.38,0.8979127840000001,0.7958255680000001,0.8099999999999996,0.6199999999999999,0.4344893504359258,centralized
0.198,0.39,1.7534478357773746,0.39,0.8979127840000001,0.7958255680000001,0.8049999999999997,0.6099999999999999,0.41799038191394144,centralized
0.198,0.4,1.7534478357773746,0.4,0.8979127840000001,0.7958255680000001,0.7999999999999996,0.5999999999999999,0.40188632252137896,centralized
0.198,0.41000000000000003,1.7534478357773746,0.41000000000000003,0.8979127840000001,0.7958255680000001,0.7949999999999997,0.5899999999999999,0.386172985942379,centralized
0.198,0.42,1.7534478357773746,0.42,0.8979127840000001,0.7958255680000001,0.7899999999999997,0.58,0.37084618586108203,centralized
0.198,0.43,1.7534478357773746,0.43,0.8979127840000001,0.7958255680000001,0.7849999999999997,0.57,0.35590173596162816,centralized
0.198,0.44,1.7534478357773746,0.44,0.8979127840000001,0.7958255680000001,0.7799999999999997,0.5599999999999999,0.3413354499281579,centralized
0.198,0.45,1.7534478357773746,0.45,0.8979127840000001,0.7958255680000001,0.7749999999999997,0.5499999999999999,0.32714314144481177,centralized
0.198,0.46,1.7534478357773746,0.46,0.8979127840000001,0.7958255680000001,0.7699999999999997,0.5399999999999999,0.3133206241957302,centralized
0.198,0.47000000000000003,1.7534478357773746,0.47000000000000003,0.8979127840000001,0.7958255680000001,0.7649999999999997,0.5299999999999999,0.2998637118650533,centralized
0.198,0.48,1.7534478357773746,0.48,0.8979127840000001,0.7958255680000001,0.7599999999999997,0.5199999999999999,0.2867682181369218,centralized
0.198,0.49,1.7534478357773746,0.49,0.8979127840000001,0.7958255680000001,0.7549999999999997,0.5099999999999999,0.274029956695476,centralized
0.198,0.5,1.7534478357773746,0.5,0.8979127840000001,0.7958255680000001,0.7499999999999997,0.4999999999999999,0.2616447412248561,centralized
0.198,0.51,1.7534478357773746,0.51,0.8979127840000001,0.7958255680000001,0.7449999999999997,0.4899999999999999,0.2496083854092028,centralized
0.198,0.52,1.7534478357773746,0.52,0.8979127840000001,0.7958255680000001,0.7399999999999997,0.47999999999999987,0.2379167029326563,centralized
0.198,0.53,1.7534478357773746,0.53,0.8979127840000001,0.7958255680000001,0.7349999999999997,0.46999999999999986,0.22656550747935714,centralized
0.198,0.54,1.7534478357773746,0.54,0.8979127840000001,0.7958255680000001,0.7299999999999996,0.45999999999999985,0.21555061273344567,centralized
0.198,0.55,1.7534478357773746,0.55,0.8979127840000001,0.7958255680000001,0.7249999999999996,0.44999999999999984,0.20486783237906225,centralized
0.198,0.56,1.7534478357773746,0.56,0.8979127840000001,0.7958255680000001,0.7199999999999996,0.43999999999999984,0.19451298010034734,centralized
0.198,0.5700000000000001,1.7534478357773746,0.5700000000000001,0.8979127840000001,0.7958255680000001,0.7149999999999996,0.4299999999999998,0.18448186958144133,centralized
0.198,0.58,1.7534478357773746,0.58,0.8979127840000001,0.7958255680000001,0.7099999999999997,0.41999999999999993,0.17477031450648473,centralized
0.198,0.59,1.7534478357773746,0.59,0.8979127840000001,0.7958255680000001,0.7049999999999997,0.4099999999999999,0.16537412855961767,centralized
0.198,0.6,1.7534478357773746,0.6,0.8979127840000001,0.7958255680000001,0.6999999999999997,0.3999999999999999,0.15628912542498072,centralized
0.198,0.61,1.7534478357773746,0.61,0.8979127840000001,0.7958255680000001,0.6949999999999997,0.3899999999999999,0.14751111878671427,centralized
0.198,0.62,1.7534478357773746,0.62,0.8979127840000001,0.7958255680000001,0.6899999999999997,0.3799999999999999,0.13903592232895873,centralized
0.198,0.63,1.7534478357773746,0.63,0.8979127840000001,0.7958255680000001,0.6849999999999997,0.36999999999999994,0.1308593497358545,centralized
0.198,0.64,1.7534478357773746,0.64,0.8979127840000001,0.7958255680000001,0.6799999999999997,0.35999999999999993,0.12297721469154198,centralized
0.198,0.65,1.7534478357773746,0.65,0.8979127840000001,0.7958255680000001,0.6749999999999997,0.3499999999999999,0.11538533088016155,centralized
0.198,0.66,1.7534478357773746,0.66,0.8979127840000001,0.7958255680000001,0.6699999999999997,0.3399999999999999,0.10807951198585361,centralized
0.198,0.67,1.7534478357773746,0.67,0.8979127840000001,0.7958255680000001,0.6649999999999997,0.3299999999999999,0.10105557169275858,centralized
0.198,0.68,1.7534478357773746,0.68,0.8979127840000001,0.7958255680000001,0.6599999999999997,0.3199999999999999,0.0943093236850169,centralized
0.198,0.6900000000000001,1.7534478357773746,0.6900000000000001,0.8979127840000001,0.7958255680000001,0.6549999999999997,0.3099999999999999,0.08783658164676893,centralized
0.198,0.7000000000000001,1.7534478357773746,0.7000000000000001,0.8979127840000001,0.7958255680000001,0.6499999999999997,0.2999999999999999,0.08163315926215507,centralized
0.198,0.71,1.7534478357773746,0.71,0.8979127840000001,0.7958255680000001,0.6449999999999998,0.29,0.0756948702153158,centralized
0.198,0.72,1.7534478357773746,0.72,0.8979127840000001,0.7958255680000001,0.6399999999999997,0.27999999999999997,0.07001752819039136,centralized
0.198,0.73,1.7534478357773746,0.73,0.8979127840000001,0.7958255680000001,0.6349999999999998,0.26999999999999996,0.06459694687152229,centralized
0.198,0.74,1.7534478357773746,0.74,0.8979127840000001,0.7958255680000001,0.6299999999999997,0.25999999999999995,0.05942893994284891,centralized
0.198,0.75,1.7534478357773746,0.75,0.8979127840000001,0.7958255680000001,0.6249999999999998,0.24999999999999994,0.05450932108851169,centralized
0.198,0.76,1.7534478357773746,0.76,0.8979127840000001,0.7958255680000001,0.6199999999999998,0.23999999999999994,0.04983390399265099,centralized
0.198,0.77,1.7534478357773746,0.77,0.8979127840000001,0.7958255680000001,0.6149999999999998,0.22999999999999993,0.04539850233940723,centralized
0.198,0.78,1.7534478357773746,0.78,0.8979127840000001,0.7958255680000001,0.6099999999999998,0.21999999999999992,0.0411989298129208,centralized
0.198,0.79,1.7534478357773746,0.79,0.8979127840000001,0.7958255680000001,0.6049999999999998,0.2099999999999999,0.037231000097332115,centralized
0.198,0.8,1.7534478357773746,0.8,0.8979127840000001,0.7958255680000001,0.5999999999999998,0.1999999999999999,0.033490526876781564,centralized
0.198,0.81,1.7534478357773746,0.81,0.8979127840000001,0.7958255680000001,0.5949999999999998,0.1899999999999999,0.029973323835409564,centralized
0.198,0.8200000000000001,1.7534478357773746,0.8200000000000001,0.8979127840000001,0.7958255680000001,0.5899999999999997,0.1799999999999999,0.02667520465735651,centralized
0.198,0.8300000000000001,1.7534478357773746,0.8300000000000001,0.8979127840000001,0.7958255680000001,0.5849999999999997,0.1699999999999999,0.023591983026762808,centralized
0.198,0.84,1.7534478357773746,0.84,0.8979127840000001,0.7958255680000001,0.5799999999999997,0.16,0.02071947262776888,centralized
0.198,0.85,1.7534478357773746,0.85,0.8979127840000001,0.7958255680000001,0.5749999999999997,0.15,0.018053487144515077,centralized
0.198,0.86,1.7534478357773746,0.86,0.8979127840000001,0.7958255680000001,0.5699999999999997,0.13999999999999999,0.015589840261141828,centralized
0.198,0.87,1.7534478357773746,0.87,0.8979127840000001,0.7958255680000001,0.5649999999999997,0.12999999999999998,0.01332434566178954,centralized
0.198,0.88,1.7534478357773746,0.88,0.8979127840000001,0.7958255680000001,0.5599999999999997,0.11999999999999997,0.01125281703059861,centralized
0.198,0.89,1.7534478357773746,0.89,0.8979127840000001,0.7958255680000001,0.5549999999999997,0.10999999999999996,0.009371068051709444,centralized
0.198,0.9,1.7534478357773746,0.9,0.8979127840000001,0.7958255680000001,0.5499999999999997,0.09999999999999995,0.007674912409262441,centralized
0.198,0.91,1.7534478357773746,0.91,0.8979127840000001,0.7958255680000001,0.5449999999999997,0.08999999999999996,0.006160163787398008,centralized
0.198,0.92,1.7534478357773746,0.92,0.8979127840000001,0.7958255680000001,0.5399999999999997,0.07999999999999995,0.004822635870256543,centralized
0.198,0.93,1.7534478357773746,0.93,0.8979127840000001,0.7958255680000001,0.5349999999999997,0.06999999999999994,0.003658142341978449,centralized
0.198,0.9400000000000001,1.7534478357773746,0.9400000000000001,0.8979127840000001,0.7958255680000001,0.5299999999999997,0.05999999999999993,0.00266249688670413,centralized
0.198,0.9500000000000001,1.7534478357773746,0.9500000000000001,0.8979127840000001,0.7958255680000001,0.5249999999999997,0.04999999999999992,0.0018315131885739873,centralized
0.198,0.96,1.7534478357773746,0.96,0.8979127840000001,0.7958255680000001,0.5199999999999998,0.04000000000000003,0.0011610049317284303,centralized
0.198,0.97,1.7534478357773746,0.97,0.8979127840000001,0.7958255680000001,0.5149999999999998,0.03000000000000002,0.0006467858003078455,centralized
0.198,0.98,1.7534478357773746,0.98,0.8979127840000001,0.7958255680000001,0.5099999999999998,0.020000000000000014,0.00028466947845264397,centralized
0.198,0.99,1.7534478357773746,0.99,0.8979127840000001,0.7958255680000001,0.5049999999999998,0.010000000000000007,7.046965030322803e-05,centralized
0.198,1.0,1.7534478357773746,1.0,0.8979127840000001,0.7958255680000001,0.4999999999999998,0.0,0.0,centralized
0.2,0.0,1.7596275363413567,0.0,0.8960000000000001,0.7920000000000003,0.9999999999999998,1.0,1.3936250087823547,otherness_preserving
0.2,0.01,1.7596275363413567,0.01,0.8960000000000001,0.7920000000000003,0.9949999999999998,0.99,1.3590624117520478,otherness_preserving
0.2,0.02,1.7596275363413567,0.02,0.8960000000000001,0.7920000000000003,0.9899999999999998,0.98,1.3250530838502275,otherness_preserving
0.2,0.03,1.7596275363413567,0.03,0.8960000000000001,0.7920000000000003,0.9849999999999998,0.97,1.2915928442018676,otherness_preserving
0.2,0.04,1.7596275363413567,0.04,0.8960000000000001,0.7920000000000003,0.9799999999999998,0.96,1.2586775119319416,otherness_preserving
0.2,0.05,1.7596275363413567,0.05,0.8960000000000001,0.7920000000000003,0.9749999999999998,0.95,1.2263029061654231,otherness_preserving
0.2,0.06,1.7596275363413567,0.06,0.8960000000000001,0.7920000000000003,0.9699999999999998,0.94,1.1944648460272858,otherness_preserving
0.2,0.07,1.7596275363413567,0.07,0.896,0.792,0.9649999999999997,0.9299999999999999,1.163159150642503,otherness_preserving
0.2,0.08,1.7596275363413567,0.08,0.8960000000000001,0.7920000000000003,0.9599999999999997,0.92,1.1323816391360495,otherness_preserving
0.2,0.09,1.7596275363413567,0.09,0.8960000000000002,0.7920000000000005,0.9549999999999998,0.91,1.1021281306328983,otherness_preserving
0.2,0.1,1.7596275363413567,0.1,0.8960000000000001,0.7920000000000003,0.9499999999999997,0.9,1.072394444258022,otherness_preserving
0.2,0.11,1.7596275363413567,0.11,0.8960000000000001,0.7920000000000003,0.9449999999999998,0.89,1.0431763991363956,otherness_preserving
0.2,0.12,1.7596275363413567,0.12,0.8960000000000001,0.7920000000000003,0.9399999999999997,0.88,1.014469814392992,otherness_preserving
0.2,0.13,1.7596275363413567,0.13,0.8960000000000001,0.7920000000000003,0.9349999999999998,0.87,0.9862705091527856,otherness_preserving
0.2,0.14,1.7596275363413567,0.14,0.8960000000000001,0.7920000000000003,0.9299999999999997,0.86,0.9585743025407494,otherness_preserving
0.2,0.15,1.7596275363413567,0.15,0.8960000000000001,0.7920000000000003,0.9249999999999998,0.85,0.9313770136818573,otherness_preserving
0.2,0.16,1.7596275363413567,0.16,0.8960000000000001,0.7920000000000003,0.9199999999999997,0.84,0.9046744617010829,otherness_preserving
0.2,0.17,1.7596275363413567,0.17,0.8960000000000001,0.7920000000000003,0.9149999999999998,0.83,0.8784624657234001,otherness_preserving
0.2,0.18,1.7596275363413567,0.18,0.8960000000000001,0.7920000000000003,0.9099999999999998,0.8200000000000001,0.8527368448737823,otherness_preserving
0.2,0.19,1.7596275363413567,0.19,0.8960000000000002,0.7920000000000005,0.9049999999999998,0.81,0.8274934182772036,otherness_preserving
0.2,0.2,1.7596275363413567,0.2,0.8960000000000001,0.7920000000000003,0.8999999999999998,0.8,0.8027280050586363,otherness_preserving
0.2,0.21,1.7596275363413567,0.21,0.8960000000000001,0.7920000000000003,0.8949999999999998,0.79,0.7784364243430555,otherness_preserving
0.2,0.22,1.7596275363413567,0.22,0.8960000000000001,0.7920000000000003,0.8899999999999998,0.78,0.7546144952554343,otherness_preserving
0.2,0.23,1.7596275363413567,0.23,0.8960000000000001,0.7920000000000003,0.8849999999999998,0.77,0.7312580369207464,otherness_preserving
0.2,0.24,1.7596275363413567,0.24,0.8960000000000001,0.7920000000000003,0.8799999999999998,0.76,0.7083628684639655,otherness_preserving
0.2,0.25,1.7596275363413567,0.25,0.8960000000000001,0.7920000000000003,0.8749999999999998,0.75,0.6859248090100651,otherness_preserving
0.2,0.26,1.7596275363413567,0.26,0.8960000000000001,0.7920000000000003,0.8699999999999999,0.74,0.6639396776840192,otherness_preserving
0.2,0.27,1.7596275363413567,0.27,0.8960000000000001,0.7920000000000003,0.8649999999999998,0.73,0.642403293610801,otherness_preserving
0.2,0.28,1.7596275363413567,0.28,0.8960000000000001,0.7920000000000003,0.8599999999999999,0.72,0.6213114759153845,otherness_preserving
0.2,0.29,1.7596275363413567,0.29,0.8960000000000001,0.7920000000000003,0.8549999999999998,0.71,0.6006600437227431,otherness_preserving
0.2,0.3,1.7596275363413567,0.3,0.8960000000000001,0.7920000000000003,0.8499999999999999,0.7,0.5804448161578506,otherness_preserving
0.2,0.31,1.7596275363413567,0.31,0.8960000000000001,0.7920000000000003,0.8449999999999998,0.69,0.5606616123456807,otherness_preserving
0.2,0.32,1.7596275363413567,0.32,0.8960000000000001,0.7920000000000003,0.8399999999999999,0.6799999999999999,0.541306251411207,otherness_preserving
0.2,0.33,1.7596275363413567,0.33,0.8960000000000001,0.7920000000000003,0.8349999999999997,0.6699999999999999,0.522374552479403,otherness_preserving
0.2,0.34,1.7596275363413567,0.34,0.8960000000000001,0.7920000000000003,0.8299999999999998,0.6599999999999999,0.5038623346752427,otherness_preserving
0.2,0.35000000000000003,1.7596275363413567,0.35000000000000003,0.8960000000000001,0.7920000000000003,0.8249999999999997,0.6499999999999999,0.4857654171236993,centralized
0.2,0.36,1.7596275363413567,0.36,0.8960000000000001,0.7920000000000003,0.8199999999999998,0.64,0.46807961894974703,centralized
0.2,0.37,1.7596275363413567,0.37,0.8960000000000001,0.7920000000000003,0.8149999999999998,0.63,0.45080075927835905,centralized
0.2,0.38,1.7596275363413567,0.38,0.8960000000000001,0.7920000000000003,0.8099999999999998,0.62,0.43392465723450907,centralized
0.2,0.39,1.7596275363413567,0.39,0.8960000000000001,0.7920000000000003,0.8049999999999998,0.61,0.41744713194317085,centralized
0.2,0.4,1.7596275363413567,0.4,0.8960000000000001,0.7920000000000003,0.7999999999999998,0.6,0.4013640025293181,centralized
0.2,0.41000000000000003,1.7596275363413567,0.41000000000000003,0.8960000000000001,0.7920000000000003,0.7949999999999998,0.59,0.3856710881179244,centralized
0.2,0.42,1.7596275363413567,0.42,0.8960000000000001,0.7920000000000003,0.7899999999999998,0.5800000000000001,0.37036420783396357,centralized
0.2,0.43,1.7596275363413567,0.43,0.8960000000000002,0.7920000000000005,0.7849999999999999,0.5700000000000001,0.35543918080240905,centralized
0.2,0.44,1.7596275363413567,0.44,0.8960000000000001,0.7920000000000003,0.7799999999999998,0.56,0.34089182614823427,centralized
0.2,0.45,1.7596275363413567,0.45,0.8960000000000001,0.7920000000000003,0.7749999999999999,0.55,0.32671796299641337,centralized
0.2,0.46,1.7596275363413567,0.46,0.8960000000000001,0.7920000000000003,0.7699999999999998,0.54,0.31291341047191973,centralized
0.2,0.47000000000000003,1.7596275363413567,0.47000000000000003,0.8960000000000001,0.7920000000000003,0.7649999999999999,0.53,0.29947398769972705,centralized
0.2,0.48,1.7596275363413567,0.48,0.8960000000000001,0.7920000000000003,0.7599999999999998,0.52,0.286395513804809,centralized
0.2,0.49,1.7596275363413567,0.49,0.8960000000000001,0.7920000000000003,0.7549999999999999,0.51,0.2736738079121393,centralized
0.2,0.5,1.7596275363413567,0.5,0.8960000000000001,0.7920000000000003,0.7499999999999998,0.5,0.26130468914669147,centralized
0.2,0.51,1.7596275363413567,0.51,0.8960000000000001,0.7920000000000003,0.7449999999999999,0.49,0.2492839766334393,centralized
0.2,0.52,1.7596275363413567,0.52,0.8960000000000001,0.7920000000000003,0.7399999999999998,0.48,0.2376074894973563,centralized
0.2,0.53,1.7596275363413567,0.53,0.8960000000000001,0.7920000000000003,0.7349999999999999,0.47,0.22627104686341626,centralized
0.2,0.54,1.7596275363413567,0.54,0.8960000000000001,0.7920000000000003,0.7299999999999998,0.45999999999999996,0.21527046785659273,centralized
0.2,0.55,1.7596275363413567,0.55,0.8960000000000001,0.7920000000000003,0.7249999999999999,0.44999999999999996,0.2046015716018594,centralized
0.2,0.56,1.7596275363413567,0.56,0.8960000000000001,0.7920000000000003,0.7199999999999998,0.43999999999999995,0.19426017722418987,centralized
0.2,0.5700000000000001,1.7596275363413567,0.5700000000000001,0.8960000000000001,0.7920000000000003,0.7149999999999999,0.42999999999999994,0.18424210384855796,centralized
0.2,0.58,1.7596275363413567,0.58,0.8960000000000001,0.7920000000000003,0.7099999999999999,0.42000000000000004,0.17454317059993726,centralized
0.2,0.59,1.7596275363413567,0.59,0.8960000000000001,0.7920000000000003,0.7049999999999998,0.41000000000000003,0.16515919660330125,centralized
0.2,0.6,1.7596275363413567,0.6,0.8960000000000001,0.7920000000000003,0.6999999999999998,0.4,0.15608600098362374,centralized
0.2,0.61,1.7596275363413567,0.61,0.8960000000000001,0.7920000000000003,0.6949999999999998,0.39,0.14731940286587833,centralized
0.2,0.62,1.7596275363413567,0.62,0.8960000000000001,0.7920000000000003,0.6899999999999998,0.38,0.1388552213750387,centralized
0.2,0.63,1.7596275363413567,0.63,0.8960000000000001,0.7920000000000003,0.6849999999999998,0.37,0.1306892756360785,centralized
0.2,0.64,1.7596275363413567,0.64,0.8960000000000001,0.7920000000000003,0.6799999999999998,0.36,0.12281738477397132,centralized
0.2,0.65,1.7596275363413567,0.65,0.8960000000000001,0.7920000000000003,0.6749999999999998,0.35,0.11523536791369093,centralized
0.2,0.66,1.7596275363413567,0.66,0.8960000000000001,0.7920000000000003,0.6699999999999998,0.33999999999999997,0.10793904418021091,centralized
0.2,0.67,1.7596275363413567,0.67,0.8960000000000001,0.7920000000000003,0.6649999999999998,0.32999999999999996,0.10092423269850492,centralized
0.2,0.68,1.7596275363413567,0.68,0.8960000000000001,0.7920000000000003,0.6599999999999998,0.31999999999999995,0.09418675259354661,centralized
0.2,0.6900000000000001,1.7596275363413567,0.6900000000000001,0.8960000000000001,0.7920000000000003,0.6549999999999998,0.30999999999999994,0.08772242299030966,centralized
0.2,0.7000000000000001,1.7596275363413567,0.7000000000000001,0.8960000000000001,0.7920000000000003,0.6499999999999998,0.29999999999999993,0.0815270630137677,centralized
0.2,0.71,1.7596275363413567,0.71,0.8960000000000001,0.7920000000000003,0.6449999999999999,0.29000000000000004,0.07559649178889447,centralized
0.2,0.72,1.7596275363413567,0.72,0.8960000000000001,0.7920000000000003,0.6399999999999999,0.28,0.06992652844066345,centralized
0.2,0.73,1.7596275363413567,0.73,0.8960000000000001,0.7920000000000003,0.6349999999999999,0.27,0.06451299209404839,centralized
0.2,0.74,1.7596275363413567,0.74,0.8960000000000001,0.7920000000000003,0.6299999999999999,0.26,0.05935170187402292,centralized
0.2,0.75,1.7596275363413567,0.75,0.8960000000000001,0.7920000000000003,0.6249999999999999,0.25,0.05443847690556073,centralized
0.2,0.76,1.7596275363413567,0.76,0.8960000000000001,0.7920000000000003,0.6199999999999999,0.24,0.04976913631363544,centralized
0.2,0.77,1.7596275363413567,0.77,0.8960000000000001,0.7920000000000003,0.6149999999999999,0.22999999999999998,0.04533949922322073,centralized
0.2,0.78,1.7596275363413567,0.78,0.8960000000000001,0.7920000000000003,0.6099999999999999,0.21999999999999997,0.04114538475929023,centralized
0.2,0.79,1.7596275363413567,0.79,0.8960000000000001,0.7920000000000003,0.6049999999999999,0.20999999999999996,0.0371826120468176,centralized
0.2,0.8,1.7596275363413567,0.8,0.8960000000000001,0.7920000000000003,0.5999999999999999,0.19999999999999996,0.0334470002107765,centralized
